"","Years","Player","Team","G","MIN","FG","FGA","3P","3PA","FT","FTA","REB","PF","AST","TO","BLK","STL","PTS","MIN","FG%","3P%","FT%","RPG","APG","TPG","BPG","SPG","PPG"
"1","86-87","Alaa Abdelnaby","Duke",29,192,47,81,0,0,12,23,50,32,6,13,3,1,106,9,11,14,16,18,20,22,24,26,29
"2","87-88","Alaa Abdelnaby","Duke",34,320,61,123,0,0,44,63,67,65,3,33,3,9,166,9,11,14,16,18,20,22,24,26,29
"3","88-89","Alaa Abdelnaby","Duke",33,530,123,194,0,0,47,67,125,80,11,40,16,14,293,8,10,13,15,17,19,21,23,25,28
"4","89-90","Alaa Abdelnaby","Duke",38,947,217,350,0,0,138,178,252,99,27,54,48,26,572,8,10,13,15,17,19,21,23,25,27
"5","95-96","Shareef Abdur-rahim","California",28,972,206,398,8,21,170,249,236,58,29,87,35,52,590,3,5,7,9,11,13,15,17,19,21
"6","81-82","Mark Acres","ORU",22,702,109,186,104,143,178,68,38,44,35,33,322,10,12,20,22,24,26,28,30,32,NA,NA,NA
"7","82-83","Mark Acres","ORU",28,976,203,368,120,167,269,98,63,80,54,41,526,10,12,20,22,24,26,28,30,32,NA,NA,NA
"8","83-84","Mark Acres","ORU",31,1031,266,482,114,159,324,121,64,87,45,35,646,10,12,20,21,23,25,27,29,31,NA,NA,NA
"9","84-85","Mark Acres","ORU",29,959,221,380,102,163,280,108,54,72,30,41,544,10,12,20,22,24,26,28,30,32,NA,NA,NA
"10","81-82","Michael Adams","Boston",NA,26,379,51,103,36,61,30,28,40,28,3,29,138,3,4,6,14,16,18,20,22,24,27,NA
"11","82-83","Michael Adams","Boston",NA,32,1075,195,405,127,157,86,71,170,117,1,88,517,3,4,6,14,16,18,20,22,24,26,NA
"12","83-84","Michael Adams","Boston",NA,30,1026,195,429,130,172,102,67,105,94,6,88,520,3,4,6,14,16,18,20,22,24,26,NA
"13","84-85","Michael Adams","Boston",NA,31,1044,193,413,89,119,102,75,160,96,2,70,475,3,4,6,14,16,18,20,22,24,26,NA
"14","82-83","Rafael Addison","Syracuse",31,572,110,211,41,63,98,66,37,40,12,19,261,5,7,15,17,19,21,23,25,28,NA,NA,NA
"15","83-84","Rafael Addison","Syracuse",32,1104,229,410,107,128,192,107,71,76,18,42,565,5,7,15,17,19,21,23,25,27,NA,NA,NA
"16","84-85","Rafael Addison","Syracuse",31,1110,235,452,101,139,180,85,79,61,20,47,571,5,7,15,17,19,21,23,25,27,NA,NA,NA
"17","85-86","Rafael Addison","Syracuse",32,1012,205,385,69,87,179,69,133,70,15,40,479,5,7,15,17,19,21,23,25,27,NA,NA,NA
